eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
V196;0.0081;0.2453;0.1022;0.3053;0.0188;
V197;0.0201;0.2706;0.0758;0.2611;0.02;
V198;0.0187;0.2667;0.0361;0.2706;0.0257;
V199;0.0137;0.2614;0.0265;0.2951;0.0384;
V200;0.0108;0.2543;0.0165;0.2722;0.0376;
V201;0.0047;0.2507;0.0136;0.2776;0.0359;
V202;0.0014;0.2249;0.0019;0.2703;0.0288;
V203;0;0.1935;0.0036;0.3053;0.006;
V204;0.0094;0.2325;0.0083;0.2814;0.0292;
V205;0.0202;0.2537;0.0089;0.2706;0.0223;
V206;0.0373;0.2458;0.0178;0.2314;0.0206;
V207;0.0567;0.2391;0.0234;0.2038;0.0236;
V208;0.0831;0.2203;0.0411;0.1513;0.0158;
V209;0.0959;0.2157;0.0448;0.1235;0.0129;
V210;0.1028;0.2186;0.038;0.1186;0.0092;
V211;0.1126;0.2017;0.0153;0.1364;0.006;
V212;0.1213;0.2003;0.0156;0.1188;0.0058;
V213;0.1271;0.1912;0.0086;0.113;0.0089;
V214;0.1226;0.1974;0.0038;0.1032;0.0085;
V215;0.1177;0.2007;2e-04;0.0909;0.0094;
V216;0.1015;0.2147;0.0021;0.0874;0.0207;
V217;0.1234;0.1854;0.0034;0.0675;0.0191;
V218;0.1237;0.1735;0.0058;0.0479;0.0317;
V219;0.1311;0.1637;0.0131;0.0338;0.0384;
V220;0.133;0.158;0.0185;0.0263;0.0451;
V221;0.1272;0.1539;0.0265;0.0178;0.0506;
V222;0.122;0.1522;0.039;0.0109;0.0553;
V223;0.1187;0.1328;0.0506;0.0049;0.0561;
V224;0.0945;0.1254;0.0623;0.002;0.0764;
V225;0.0867;0.1171;0.0766;0.0019;0.0805;
V226;0.0828;0.1034;0.0807;9e-04;0.0713;
V227;0.0796;0.097;0.0853;0;0.0636;
V228;0.0774;0.1029;0.0773;0.001;0.066;
V229;0.0848;0.1138;0.0577;0.0059;0.0655;
V230;0.1012;0.1255;0.0476;0.0117;0.0732;
V231;0.1223;0.1336;0.0383;0.0192;0.0748;
V232;0.1308;0.14;0.0288;0.0225;0.0708;
V233;0.1506;0.1545;0.0148;0.0295;0.0642;
V234;0.1672;0.1604;0.0079;0.0356;0.0618;
V235;0.1767;0.1717;0.0027;0.0379;0.054;
V236;0.1845;0.1765;6e-04;0.0381;0.0513;
V237;0.1886;0.1807;1e-04;0.0451;0.046;
V238;0.1812;0.1938;0;0.0543;0.0452;
V239;0.1795;0.2033;0.0016;0.0613;0.0462;
V240;0.1746;0.2121;0.0038;0.0703;0.0453;
V241;0.1688;0.2106;0.0026;0.0761;0.0412;
V242;0.1554;0.2169;0.0045;0.0838;0.0399;
V243;0.1643;0.2174;0.0035;0.1075;0.0187;
V244;0.1384;0.2119;0.0016;0.1168;0.0111;
V245;0.1346;0.1941;0.0012;0.1267;0.0037;
V246;0.119;0.1903;0.0016;0.1539;7e-04;
V247;0.106;0.1688;0.0051;0.1696;0;
V248;0.0934;0.164;0.0049;0.1928;0.0018;
V249;0.0901;0.15;0.01;0.2184;0.0049;
V250;0.085;0.1765;0.0366;0.2343;5e-04;
V251;0.0718;0.1839;0.0824;0.2218;3e-04;
V252;0.0675;0.1538;0.1067;0.2268;0;
V253;0.0597;0.1456;0.1115;0.2304;0.0014;
V254;0.0487;0.1262;0.118;0.2842;0.011;
V255;0.0438;0.1078;0.1269;0.3031;0.0255;
V256;0.0375;0.075;0.1135;0.3279;0.036;
V257;0.0222;0.062;0.1568;0.3279;0.0397;
V258;0.0149;0.0545;0.1646;0.3081;0.049;
V259;0.0082;0.0271;0.1523;0.3253;0.0748;
V260;0.0016;0.0119;0.1801;0.2854;0.0635;
V261;4e-04;0.0125;0.2392;0.2486;0.0353;
V262;3e-04;0.0262;0.2762;0.2327;0.0124;
V263;1e-04;0.0274;0.2605;0.2357;0.0077;
V264;2e-04;0.0388;0.2505;0.2584;0.0108;
V265;0.0019;0.0251;0.2043;0.3172;0.0247;
V266;0.0088;0.0173;0.2069;0.3052;0.035;
V267;0.013;0.0088;0.167;0.2988;0.0334;
V268;0.0226;0.0033;0.1405;0.3224;0.0366;
V269;0.0245;0.0058;0.168;0.3282;0.024;
V270;0.0271;0.0052;0.1699;0.3252;0.013;
V271;0.0321;0.0054;0.172;0.307;0.0039;
V272;0.049;0.0047;0.2228;0.3099;6e-04;
V273;0.0748;5e-04;0.1764;0.2974;7e-04;
V274;0.1035;9e-04;0.0749;0.2447;0.007;
V275;0.1186;3e-04;0.0561;0.2183;0.0059;
V276;0.143;0.0015;0.039;0.1845;0.0029;
V277;0.1689;0.0026;0.0368;0.1752;5e-04;
V278;0.1888;0.0011;0.0379;0.1787;0;
V279;0.1953;9e-04;0.0327;0.1639;0.0015;
V280;0.2008;0.0032;0.0347;0.1422;0.0097;
V281;0.2503;0.0049;0.0142;0.1166;0.0174;
V282;0.2678;0.0121;0.011;0.0964;0.0254;
V283;0.2766;0.0105;0.0147;0.073;0.0399;
V284;0.3152;0.0078;0.0092;0.0583;0.0606;
V285;0.3619;0.0096;0.0103;0.0417;0.0711;
V286;0.3853;0.0103;0.0058;0.0258;0.0876;
V287;0.3313;2e-04;0.0087;0.0398;0.139;
V288;0.4013;5e-04;0.0045;0.0247;0.1433;
V289;0.4254;0.0121;0.0047;0.0085;0.1412;
V290;0.4224;0.0088;0.0033;0.0051;0.1613;
V291;0.4409;0.0071;0.0038;0.002;0.1859;
V292;0.4688;0.0049;0.0012;8e-04;0.1882;
V293;0.4962;0.0046;2e-04;2e-04;0.1901;
V294;0.5183;0.0018;7e-04;3e-04;0.1818;
V295;0.4924;9e-04;0.0036;0.0016;0.1647;
V296;0.5077;2e-04;0.0061;0.0022;0.146;
V297;0.4964;3e-04;0.012;0.0025;0.1522;
V298;0.5204;0;0.0115;0.0031;0.1465;
V299;0.5315;6e-04;0.0097;0.004;0.1444;
V300;0.539;0.002;0.007;0.0045;0.1537;
V301;0.5509;0.0046;0.0063;0.0027;0.1686;
V302;0.5614;0.0055;0.0094;0.0017;0.1756;
V303;0.5592;0.0104;0.0061;0.0019;0.1949;
V304;0.5474;0.0204;0.0064;4e-04;0.2108;
V305;0.5178;0.0294;0.008;2e-04;0.2101;
V306;0.4473;0.034;0.0104;0.0027;0.2117;
V307;0.4105;0.0437;0.0097;0.0061;0.2153;
V308;0.4047;0.0549;0.0062;0.0047;0.2397;
V309;0.414;0.0552;0.0025;0.0017;0.232;
V310;0.448;0.0565;0.0015;1e-04;0.2159;
V311;0.4762;0.059;0.0021;0.0013;0.1993;
V312;0.5135;0.0568;0.0017;0.0038;0.1696;
V313;0.5415;0.0526;0.0015;0.0116;0.15;
V314;0.5819;0.0492;0.0047;0.0202;0.1197;
V315;0.5878;0.0424;0.0029;0.028;0.1079;
V316;0.5807;0.04;0.0027;0.0304;0.0943;
V317;0.5828;0.0378;0.0039;0.0338;0.0784;
V318;0.5794;0.0382;0.0069;0.0332;0.0645;
V319;0.5836;0.041;0.0069;0.0303;0.057;
V320;0.5644;0.0396;0.0096;0.027;0.0497;
V321;0.5732;0.0404;0.0088;0.0264;0.0385;
V322;0.5683;0.0349;0.0088;0.0275;0.0408;
V323;0.5686;0.0298;0.0111;0.0252;0.0441;
V324;0.5751;0.0256;0.0148;0.0294;0.0422;
V325;0.5867;0.0258;0.017;0.0266;0.0435;
V326;0.5819;0.0217;0.0203;0.0276;0.052;
V327;0.5859;0.0202;0.016;0.0259;0.0408;
V328;0.5889;0.0232;0.0137;0.026;0.0328;
V329;0.6128;0.0227;0.0144;0.0225;0.0266;
V330;0.6356;0.0214;0.0127;0.0207;0.019;
V331;0.642;0.0184;0.0141;0.0222;0.0198;
V332;0.6591;0.0216;0.0138;0.0188;0.0137;
V333;0.6775;0.0193;0.0109;0.0186;0.0164;
V334;0.6792;0.016;0.0117;0.022;0.0217;
V335;0.6961;0.0176;0.0096;0.0181;0.0206;
V336;0.6852;0.0221;0.0091;0.0124;0.0263;
V337;0.6505;0.0173;0.0092;0.0113;0.0513;
V338;0.6019;0.0146;0.0052;0.0086;0.0749;
V339;0.571;0.0142;0.0045;0.0047;0.094;
V340;0.5508;0.0162;0.0042;0.0016;0.1045;
V341;0.5358;0.0168;0.0046;0;0.1136;
V342;0.5557;0.0124;0.0037;0;0.1135;
V343;0.6209;0.0106;0.0041;0;0.0975;
V344;0.6489;0.0017;0.0054;2e-04;0.1081;
V345;0.6804;1e-04;0.0092;4e-04;0.0943;
V346;0.7298;0.0028;0.0094;6e-04;0.0805;
V347;0.7464;0.0056;0.0076;9e-04;0.0733;
V348;0.7746;0.0093;0.005;6e-04;0.0574;
V349;0.7905;0.0125;0.0074;6e-04;0.0409;
V350;0.7758;0.0231;0.007;8e-04;0.0391;
V351;0.7739;0.0358;0.0053;9e-04;0.0295;
V352;0.7493;0.0476;0.0028;4e-04;0.0203;
V353;0.738;0.0579;0.0023;2e-04;0.0146;
V354;0.7315;0.0789;0.0015;7e-04;0.0135;
V355;0.7296;0.1024;5e-04;7e-04;0.012;
V356;0.7191;0.1212;2e-04;7e-04;0.0119;
V357;0.7097;0.1318;2e-04;4e-04;0.0115;
V358;0.6919;0.1426;0;7e-04;0.0089;
V359;0.6793;0.1524;0.0014;0.0015;0.006;
V360;0.6483;0.1607;0.0038;0.0023;0.0069;
V361;0.6124;0.168;0.0048;0.0031;0.0062;
V362;0.5733;0.1719;0.0076;0.0039;0.0028;
V363;0.5461;0.1631;0.0155;0.0038;8e-04;
V364;0.5303;0.1641;0.0167;0.0074;8e-04;
V365;0.5009;0.1693;0.0175;0.0124;5e-04;
V366;0.4675;0.1768;0.0215;0.0149;1e-04;
V367;0.4518;0.1647;0.0286;0.016;3e-04;
V368;0.4381;0.1511;0.0302;0.0191;0.0013;
V369;0.4114;0.1426;0.04;0.0252;0.0019;
V370;0.4087;0.1333;0.0445;0.0247;0.0053;
V371;0.4045;0.1079;0.0507;0.0306;0.0096;
V372;0.3933;0.0935;0.0495;0.0387;0.016;
V373;0.3815;0.0796;0.0585;0.043;0.0186;
V374;0.3595;0.0475;0.068;0.0611;0.0222;
V375;0.3289;0.0387;0.0779;0.0743;0.0257;
V376;0.2914;0.019;0.0932;0.0926;0.03;
V377;0.2613;0.0074;0.1025;0.1047;0.0354;
V378;0.2628;0.0048;0.0846;0.1087;0.05;
V379;0.252;0.0022;0.0852;0.1197;0.067;
V380;0.2405;8e-04;0.0964;0.1131;0.0865;
V381;0.2064;1e-04;0.1526;0.1414;0.0808;
V382;0.1544;0.0073;0.2473;0.1608;0.0513;
V383;0.13;0.0056;0.2438;0.1523;0.0651;
V384;0.1292;0.0011;0.2289;0.1384;0.0864;
V385;0.1116;2e-04;0.2203;0.124;0.0977;
V386;0.0943;2e-04;0.2326;0.1283;0.1;
V387;0.0822;1e-04;0.2257;0.1124;0.0897;
V388;0.0651;0;0.2623;0.1234;0.0606;
V389;0.0408;0.0019;0.3478;0.1159;0.0286;
V390;0.0147;0.0113;0.4267;0.1137;0.0038;
V391;0.0126;0.016;0.4275;0.102;0.002;
V392;0.0126;0.0188;0.4162;0.104;0.002;
V393;0.0161;0.0132;0.3753;0.0869;0.0096;
V394;0.0166;0.0118;0.3189;0.0736;0.0143;
V395;0.0121;0.0084;0.2842;0.0637;0.0147;
V396;0.0059;0.0187;0.3466;0.0785;0.0118;
V397;0.0045;0.0234;0.3243;0.0656;0.0129;
V398;0.0019;0.0382;0.3953;0.0721;0.0067;
V399;1e-04;0.0531;0.4318;0.0681;0.0045;
V400;3e-04;0.071;0.4816;0.0692;7e-04;
V401;4e-04;0.0798;0.4899;0.0627;0.0022;
V402;0.0014;0.0852;0.495;0.0531;0.0033;
V403;0.0028;0.085;0.4847;0.0402;0.0059;
V404;0.0015;0.0791;0.465;0.0385;0.0198;
V405;8e-04;0.0584;0.4125;0.0256;0.0455;
V406;3e-04;0.0561;0.3939;0.0301;0.0595;
V407;3e-04;0.0578;0.429;0.025;0.0537;
V408;0.001;0.0634;0.4678;0.0233;0.0473;
V409;0.0013;0.0748;0.5099;0.0274;0.0344;
V410;0.0021;0.0762;0.519;0.031;0.0285;
V411;0.0011;0.0801;0.5135;0.0245;0.0221;
V412;0.001;0.0773;0.5082;0.0203;0.0143;
V413;0.0011;0.0811;0.4897;0.0162;0.0105;
V414;1e-04;0.0772;0.484;0.0164;0.0063;
V415;7e-04;0.0728;0.4295;0.0125;0.0067;
V416;0.0106;0.0281;0.2149;3e-04;0.065;
V417;0.0228;0.0318;0.1428;0.0013;0.0206;
V418;0.059;0.0274;0.1246;0.0436;0.0251;
V419;0.0628;0.0094;0.0584;0.0422;0.047;
V420;0.107;9e-04;0.0044;0.0052;0.1263;
V421;0.1637;0.0054;0.0475;0.0109;0.1356;
V422;0.1505;0.009;0.0602;0.0062;0.1579;
V423;0.1453;0.0097;0.0734;0.0053;0.1301;
V424;0.1567;0.0144;0.0788;0.0028;0.1385;
V425;0.1689;0.0208;0.086;8e-04;0.1345;
V426;0.1605;0.0309;0.0996;2e-04;0.1291;
V427;0.1855;0.028;0.1112;0.0024;0.1237;
V428;0.1995;0.0248;0.1154;0.0022;0.106;
V429;0.2037;0.0307;0.1085;0.0082;0.1045;
V430;0.1902;0.0486;0.1235;0.01;0.1021;
V431;0.1968;0.0593;0.1148;0.0041;0.0952;
V432;0.2094;0.0671;0.1179;0.0065;0.0988;
V433;0.2293;0.0743;0.116;0.0168;0.0871;
V434;0.2238;0.0884;0.1021;0.0384;0.0875;
V435;0.243;0.1086;0.1165;0.0169;0.0881;
V436;0.2382;0.1213;0.1167;0.0189;0.0923;
V437;0.2597;0.1217;0.0962;0.0196;0.0952;
V438;0.2549;0.1227;0.0842;0.018;0.095;
V439;0.238;0.1229;0.0343;0.0217;0.1101;
V440;0.2209;0.1414;0.0333;0.0388;0.1105;
V441;0.2026;0.1571;0.0586;0.0419;0.122;
V442;0.1903;0.1497;0.0726;0.0472;0.1059;
V443;0.1675;0.1157;0.0606;0.0329;0.0955;
V444;0.1461;0.1006;0.0503;0.0473;0.1089;
V445;0.1217;0.0879;0.0478;0.0546;0.117;
V446;0.1286;0.0518;0.0143;0.07;0.1062;
V447;0.129;0.0625;0.0374;0.0725;0.131;
V448;0.1245;0.0511;0.0363;0.0544;0.1606;
V449;0.1343;0.0371;0.044;0.0528;0.1759;
V450;0.1527;0.0223;0.0547;0.0713;0.1661;
V451;0.177;0.018;0.0733;0.038;0.1759;
V452;0.1659;0.0183;0.0828;0.0434;0.204;
V453;0.1688;0.0125;0.0855;0.033;0.2246;
V454;0.1555;0.0082;0.1042;0.0259;0.2491;
V455;0.1361;0.001;0.1558;0.0099;0.2614;
V456;0.121;0.0083;0.1735;0.0034;0.2732;
V457;0.1366;0.0123;0.1695;1e-04;0.2624;
V458;0.1354;0.0155;0.1329;0.0078;0.2212;
V459;0.1043;0.0131;0.163;0.0052;0.2126;
V460;0.1019;0.0174;0.1905;0.0028;0.1853;
V461;0.0785;0.0249;0.1989;3e-04;0.1944;
V462;0.0781;0.0396;0.2266;4e-04;0.1686;
V463;0.0545;0.06;0.2226;0.0015;0.1429;
V464;0.0377;0.076;0.2299;0.001;0.1038;
V465;0.0153;0.0882;0.1812;5e-04;0.1109;
V466;0.0027;0.0816;0.2457;0.005;0.0872;
V467;3e-04;0.0964;0.2139;0.0021;0.0592;
V468;1e-04;0.0949;0.2401;1e-04;0.0456;
V469;1e-04;0.0831;0.2289;0.001;0.0706;
V470;0.0157;0.1014;0.1103;1e-04;0.0522;
V471;0.0172;0.1126;0.0941;0.0029;0.0564;
V472;0.0268;0.1459;0.0366;0.0086;0.0464;
V473;0.0349;0.1334;0.0399;0.0053;0.033;
V474;0.0374;0.1753;0.0174;0.0013;0.0214;
V475;0.0346;0.2067;0.0057;0.002;0.0258;
V476;0.0295;0.2488;9e-04;0.0012;0.0253;
V477;0.0358;0.2337;0.0013;0.0015;0.0402;
V478;0.0322;0.2266;0.0082;0.0042;0.0631;
V479;0.0329;0.2211;0.0065;0.0103;0.0779;
V480;0.0256;0.2426;9e-04;0.0063;0.0696;
V481;0.0241;0.2303;0.005;0.012;0.0595;
V482;0.0128;0.2112;0.0159;0.0229;0.0586;
V483;0.0149;0.1794;0.0116;0.0287;0.0498;
V484;0.0113;0.1831;0.0053;0.0431;0.0482;
V485;0.0105;0.1818;0.0035;0.0389;0.0412;
V486;0.007;0.1911;0.0052;0.0202;0.0298;
V487;0.0031;0.2134;0.0026;0.0098;0.0319;
V488;0.0013;0.2008;0.0024;0.0059;0.0387;
V489;0;0.2174;0.0021;3e-04;0.0378;
V490;0.0053;0.2408;0.0075;0.0015;0.0257;
V491;0.0103;0.2492;0.0209;0.0162;0.0244;
V492;0.0175;0.2442;0.0199;0.0179;0.0235;
V493;0.0358;0.2291;0.0249;0.0138;0.037;
V494;0.0565;0.2268;0.0286;0.0135;0.051;
V495;0.0772;0.2179;0.0403;0.0163;0.0597;
V496;0.0968;0.2135;0.0417;0.016;0.0635;
V497;0.1102;0.2092;0.0457;0.0182;0.0687;
V498;0.125;0.1962;0.06;0.0153;0.0803;
V499;0.1548;0.1901;0.073;0.0104;0.0733;
V500;0.1717;0.1929;0.0819;0.0031;0.0661;
V501;0.2037;0.186;0.08;1e-04;0.064;
V502;0.2063;0.1747;0.0803;0;0.0502;
V503;0.2262;0.1677;0.0795;1e-04;0.0454;
V504;0.2479;0.1774;0.0733;1e-04;0.048;
V505;0.2853;0.1748;0.0611;0.0012;0.0494;
V506;0.2886;0.1571;0.0674;0.0014;0.0458;
V507;0.3043;0.1636;0.0662;0.0013;0.0413;
V508;0.3129;0.1566;0.0654;0.0018;0.0448;
V509;0.3232;0.1426;0.0608;0.0018;0.0422;
V510;0.3426;0.1336;0.0547;0.0043;0.0435;
V511;0.3428;0.1052;0.0537;0.0057;0.0478;
V512;0.363;0.1283;0.0491;0.0087;0.0479;

contrib
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
V1;0.0088;0.0396;0.0293;0.0485;0.0018;
V2;0.001;0.0221;0.0013;0.1292;0.0551;
V3;7e-04;0.0635;0.0061;0.1218;0.0489;
V4;0.0036;0.0873;0.0167;0.1038;0.0584;
V5;5e-04;0.1031;0.0605;0.0763;0.0499;
V6;0;0.0903;0.0402;0.057;0.0193;
V7;2e-04;0.1349;0.0552;0.0714;0.0206;
V8;3e-04;0.1085;0.0554;0.0618;0.006;
V9;1e-04;0.1017;0.0823;0.0603;0.0017;
V10;0.0013;0.1174;0.0756;0.0241;0.0013;
V11;0.0015;0.1192;0.1185;0.0109;0.0023;
V12;0.0048;0.1012;0.1503;0.0126;0.0115;
V13;0.0069;0.0946;0.0864;0.0427;0.0128;
V14;0;0.063;0.0836;0.0417;0.0025;
V15;2e-04;0.1002;0.0772;0.0426;0.0118;
V16;2e-04;0.1157;0.0719;0.0159;0.025;
V17;0;0.1129;0.1063;0.0658;0.0493;
V18;2e-04;0.1454;0.0786;0.0524;0.033;
V19;1e-04;0.2263;0.126;0.054;0.0639;
V20;0;0.2282;0.0584;0.1061;0.0413;
V21;5e-04;0.2084;0.035;0.0877;0.0582;
V22;0.0041;0.2297;0.0719;0.0623;0.0921;
V23;0.0071;0.2563;0.0743;0.0959;0.0695;
V24;0.008;0.293;0.0595;0.05;0.0648;
V25;0.0113;0.2845;0.0872;0.0931;0.0252;
V26;0.0105;0.3597;0.1124;0.0532;0.0418;
V27;0.0047;0.2973;0.1092;0.0343;0.0659;
V28;1e-04;0.0263;0.0894;9e-04;0.0408;
V29;0.0016;6e-04;0.0368;0.0018;0.0877;
V30;0;0.0595;0.0609;0.0174;0.0226;
V31;0.0083;0.1474;0.0683;0.0326;0.0126;
V32;5e-04;0.1302;0.0659;0.0319;0.0261;
V33;2e-04;0.1651;0.0596;0.0701;0.0472;
V34;0.005;0.1724;0.0838;0.0711;0.021;
V35;0.0057;0.1845;0.1093;0.0755;0.0018;
V36;0.0152;0.1561;0.097;0.0728;0.0017;
V37;6e-04;0.0332;0.0131;0.0068;0.0854;
V38;0.0122;0.0174;0.0124;0.0302;0.2114;
V39;0.0054;0.049;0.0082;1e-04;0.0328;
V40;0.0124;0.0012;0.002;0.148;0.1775;
V41;0.0124;1e-04;0.0092;0.1361;0.1388;
V42;0.0027;0.0453;6e-04;0.1032;0.0199;
V43;0.0331;0.2006;0.0202;0.088;0.0125;
V44;0.0329;0.1663;0.0067;0.075;0.009;
V45;0.0243;0.0969;0.015;0.001;0.0218;
V46;0.0367;0.1574;0.0238;0.0457;0.0678;
V47;0.0423;0.2255;0.0051;0.0431;1e-04;
V48;0.0617;0.3969;1e-04;0.0931;0.0772;
V49;0.0642;0.3873;2e-04;0.0694;0.1669;
V50;0.0398;0.1638;4e-04;0.0059;0.1068;
V51;0.0438;0.1916;0.0061;0.0058;0.0046;
V52;0.0389;0.1662;0.0315;0.0205;0.0356;
V53;0.0272;0.1562;0.0496;0.0417;0.0215;
V54;0.0224;0.3707;0.0457;0.006;0.0877;
V55;0.0183;0.5599;0.0285;0.0068;0.2344;
V56;4e-04;0.1572;0.0191;0.0046;0.1346;
V57;1e-04;0.1201;0.0364;0.026;0.0378;
V58;0.083;0.7857;0.1112;2e-04;0.001;
V59;0.1175;1.0403;0.1195;0.0017;0.0074;
V60;0.0138;0.4483;0.0874;2e-04;0.0347;
V61;5e-04;0.2991;0.0859;0.0344;0.0316;
V62;0.0073;0.1597;0.141;0.0619;0.001;
V63;0.0154;0.0564;0.17;0.0045;0.0253;
V64;0.0652;0.0077;0.1931;0.0468;0.0033;
V65;0.1131;0.0503;0.1249;0.2145;0.0018;
V66;0.0545;0.2217;0.159;0.1081;0.0033;
V67;0.014;0.2916;0.2322;9e-04;0.0634;
V68;0.0069;0.2668;0.3533;6e-04;0.1053;
V69;4e-04;0.5176;0.4182;0.003;0.0902;
V70;0.0099;0.524;0.4977;0.0262;0.0632;
V71;0.0379;0.2938;0.4467;0.0156;0.1968;
V72;0.0562;0.205;0.3734;6e-04;0.1913;
V73;0.0334;0.45;0.3124;0.0336;0.0924;
V74;0.0228;0.433;0.2383;0.1258;0.1927;
V75;0.0204;0.5145;0.2639;0.0846;0.0674;
V76;0.0361;0.4624;0.4426;0.1874;0.0387;
V77;0.0657;0.4157;0.4664;0.1324;0.0331;
V78;0.0404;0.6039;0.5006;0.0978;0.0364;
V79;0.0286;0.7502;0.499;0.0531;0.0281;
V80;0.0244;0.8948;0.445;0.0149;0.0201;
V81;0.0324;0.8808;0.4229;0.0584;0.05;
V82;0.0438;0.72;0.5885;0.2003;0.0579;
V83;0.0498;0.8092;0.5182;0.1809;0.078;
V84;0.0465;0.893;0.4109;0.1105;0.0699;
V85;0.0562;0.9195;0.3677;0.0503;0.0435;
V86;0.0665;0.9307;0.2888;0.0572;0.0627;
V87;0.0757;0.9617;0.2214;0.0521;0.051;
V88;0.0885;1.0149;0.1497;0.057;0.0526;
V89;0.0911;1.0257;0.093;0.0667;0.0641;
V90;0.1012;1.0281;0.0562;0.0784;0.0859;
V91;0.1214;0.9621;0.0215;0.0934;0.0904;
V92;0.1505;0.844;9e-04;0.0789;0.0696;
V93;0.1679;0.7885;0.0061;0.0658;0.0686;
V94;0.1787;0.7458;0.0139;0.0806;0.0869;
V95;0.204;0.6292;0.0153;0.0984;0.0868;
V96;0.2672;0.4612;0.0032;0.0798;0.1706;
V97;0.2862;0.4034;0.0018;0.0658;0.2098;
V98;0.3365;0.3384;3e-04;0.0655;0.2124;
V99;0.3;0.3593;0.0012;0.0615;0.2147;
V100;0.3379;0.2721;0.0031;0.0494;0.1991;
V101;0.4013;0.1914;0.0017;0.0598;0.1513;
V102;0.4552;0.0995;0.0021;0.0743;0.1266;
V103;0.4488;0.0896;0.011;0.0969;0.1291;
V104;0.4718;0.0795;0.0212;0.1458;0.1035;
V105;0.4981;0.0609;0.0144;0.1446;0.0719;
V106;0.5144;0.0573;0.0113;0.1707;0.0107;
V107;0.5369;0.0455;0.0173;0.1258;0.0022;
V108;0.5389;0.0538;0.0101;0.088;9e-04;
V109;0.552;0.0347;0.0087;0.0513;0.0128;
V110;0.549;0.0111;0.0125;0.015;0.0309;
V111;0.5065;0.0193;0.0169;0.004;0.0417;
V112;0.4757;0.023;0.0218;0.0018;0.0783;
V113;0.4371;0.0115;0.0171;0.0106;0.1123;
V114;0.3842;0.0454;0.0121;0.0157;0.107;
V115;0.3795;0.0468;0.0048;0.0455;0.0589;
V116;0.3873;0.0339;0.0024;0.0903;0.0429;
V117;0.4001;0.0318;2e-04;0.1374;0.0362;
V118;0.3886;0.0402;0.0048;0.1519;0.0316;
V119;0.4172;0.0147;0.0119;0.147;0.0133;
V120;0.4476;0.004;0.0289;0.0935;0.0019;
V121;0.4783;1e-04;0.0382;0.0928;0.0021;
V122;0.4001;2e-04;0.0716;0.1102;0.0216;
V123;0.3784;0.0014;0.1154;0.0919;0.0374;
V124;0.3248;0.0014;0.1126;0.112;0.0609;
V125;0.2238;0.0101;0.1407;0.1107;0.114;
V126;0.176;2e-04;0.1712;0.1514;0.1492;
V127;0.1569;0;0.1836;0.1755;0.204;
V128;0.1317;0;0.2215;0.2564;0.1839;
V129;0.1298;0;0.3003;0.3005;0.1555;
V130;0.1278;0;0.3563;0.3054;0.224;
V131;0.0963;0;0.4042;0.3932;0.2257;
V132;0.0953;0.0011;0.4497;0.4621;0.2572;
V133;0.1121;0.005;0.4494;0.4549;0.3287;
V134;0.117;0.0154;0.4803;0.4124;0.4066;
V135;0.1083;0.0247;0.5129;0.4445;0.4271;
V136;0.0948;0.0252;0.5259;0.4139;0.4091;
V137;0.0919;0.01;0.4991;0.3636;0.4631;
V138;0.0867;0.0146;0.4576;0.3647;0.482;
V139;0.0806;0.0258;0.4097;0.4446;0.5284;
V140;0.0842;0.0327;0.3782;0.4756;0.5269;
V141;0.0956;0.0275;0.381;0.486;0.5422;
V142;0.0757;0.0153;0.3067;0.4412;0.7298;
V143;0.0555;0.0044;0.2982;0.4434;0.7469;
V144;0.0607;0.0086;0.244;0.5115;0.6608;
V145;0.0764;0.0083;0.1855;0.5696;0.7404;
V146;0.0772;0.0132;0.207;0.6294;0.7233;
V147;0.0842;0.0173;0.1822;0.6651;0.6871;
V148;0.074;0.0036;0.1575;0.643;0.6814;
V149;0.0662;0.003;0.0869;0.6346;0.6883;
V150;0.0695;0.0047;0.0695;0.6243;0.6331;
V151;0.0745;7e-04;0.0712;0.6015;0.5048;
V152;0.068;0.001;0.0229;0.5022;0.2475;
V153;0.0685;0.0074;0.008;0.4766;0.1518;
V154;0.0733;0.0105;0.0014;0.4486;0.0774;
V155;0.0852;0.0129;3e-04;0.4969;0.0159;
V156;0.0871;0.0219;0;0.4409;0.0068;
V157;0.0879;0.0382;2e-04;0.4328;0.0068;
V158;0.089;0.0454;0.0047;0.4505;4e-04;
V159;0.0757;0.0712;0.0111;0.5247;0.0022;
V160;0.0688;0.0892;0.0074;0.4871;0.0072;
V161;0.0691;0.087;6e-04;0.4478;0.0094;
V162;0.0665;0.133;0.0199;0.3994;0.0214;
V163;0.0677;0.1803;0.0645;0.3693;0.0136;
V164;0.0745;0.1846;0.0895;0.4786;0.0105;
V165;0.0918;0.204;0.1281;0.4834;0.0137;
V166;0.0963;0.2034;0.1989;0.468;0.021;
V167;0.079;0.2369;0.3052;0.4863;0.0353;
V168;0.0783;0.2577;0.4043;0.4851;0.0273;
V169;0.0951;0.2684;0.4304;0.4826;0.0164;
V170;0.0912;0.2933;0.4399;0.5123;0.0138;
V171;0.0856;0.27;0.4882;0.5641;0.0116;
V172;0.0749;0.2574;0.5657;0.5423;0.0086;
V173;0.0837;0.285;0.592;0.5301;0.0046;
V174;0.0979;0.3128;0.5878;0.5129;0.0031;
